order_id,order_date,ship_date,delivery_date,region,warehouse,carrier,product_type,delivery_status,distance,cost,damage_flag,customer_rating
ORD00716,2025-12-05 04:29:33,2025-12-06 04:29:33,2025-12-12 04:29:33,Central,WH_A,UPS,Electronics,Late,84.62,49.39,Yes,1
ORD00717,2026-05-02 18:14:16,2026-05-03 18:14:16,2026-05-06 18:14:16,South,WH_C,USPS,Food,On Time,1844.98,2101.73,No,3
ORD00718,2026-03-11 11:40:55,2026-03-13 11:40:55,2026-03-15 11:40:55,North,WH_B,DHL,Furniture,On Time,640.69,530.05,No,4
ORD00719,2026-04-28 04:25:34,2026-05-01 04:25:34,2026-05-07 04:25:34,West,WH_C,FedEx,Food,Late,342.31,176.14,No,2
ORD00720,2026-02-11 16:20:48,2026-02-14 16:20:48,2026-02-16 16:20:48,South,WH_B,UPS,Beauty,On Time,1899.7,2396.2,No,4
ORD00721,2025-12-20 22:37:28,2025-12-22 22:37:28,2026-01-01 22:37:28,East,WH_B,UPS,Clothing,Late,1778.42,2430.09,No,1
ORD00722,2026-02-13 09:15:13,2026-02-14 09:15:13,2026-02-17 09:15:13,East,WH_C,DHL,Electronics,On Time,1349.01,830.1,No,4
ORD00723,2026-01-17 18:21:14,2026-01-18 18:21:14,2026-01-26 18:21:14,West,WH_C,UPS,Food,Late,269.64,308.16,No,2
ORD00724,2026-01-26 08:44:21,2026-01-28 08:44:21,2026-02-01 08:44:21,Central,WH_C,UPS,Beauty,On Time,648.69,367.94,Yes,3
ORD00725,2026-03-13 22:22:06,2026-03-14 22:22:06,2026-03-24 22:22:06,West,WH_B,FedEx,Beauty,Late,766.89,754.99,No,3
ORD00726,2025-11-23 03:00:41,2025-11-26 03:00:41,2025-12-02 03:00:41,West,WH_A,FedEx,Furniture,Late,1978.98,1188.7,Yes,3
ORD00727,2025-12-30 13:07:12,2025-12-31 13:07:12,2026-01-05 13:07:12,North,WH_C,USPS,Beauty,On Time,392.17,412.2,No,3
ORD00728,2025-12-08 08:19:02,2025-12-09 08:19:02,2025-12-18 08:19:02,North,WH_D,UPS,Electronics,Late,1812.27,1314.94,No,1
ORD00729,2026-05-03 12:01:36,2026-05-04 12:01:36,2026-05-14 12:01:36,West,WH_C,UPS,Clothing,Late,1104.05,917.41,No,1
ORD00730,2026-04-23 05:55:58,2026-04-25 05:55:58,2026-05-04 05:55:58,East,WH_D,DHL,Clothing,Late,1590.84,1336.7,No,2
ORD00731,2025-11-25 11:05:46,2025-11-28 11:05:46,2025-12-07 11:05:46,Central,WH_B,FedEx,Electronics,Late,1896.03,2751.32,No,2
ORD00732,2025-11-08 14:02:17,2025-11-10 14:02:17,2025-11-17 14:02:17,West,WH_B,UPS,Electronics,Late,765.28,492.67,No,1
ORD00733,2025-11-21 19:28:06,2025-11-23 19:28:06,2025-11-25 19:28:06,East,WH_D,USPS,Beauty,On Time,1965.11,2080.4,No,3
ORD00734,2025-11-06 12:26:47,2025-11-08 12:26:47,2025-11-15 12:26:47,South,WH_C,UPS,Food,Late,412.9,249.82,No,3
ORD00735,2025-11-15 08:32:49,2025-11-18 08:32:49,2025-11-19 08:32:49,West,WH_A,FedEx,Furniture,On Time,111.22,111.7,No,3
ORD00736,2026-01-04 13:04:58,2026-01-06 13:04:58,2026-01-16 13:04:58,East,WH_C,FedEx,Food,Late,697.39,374.09,Yes,3
ORD00737,2025-12-15 01:11:06,2025-12-18 01:11:06,2025-12-23 01:11:06,West,WH_C,DHL,Furniture,On Time,981.09,1064.79,No,5
ORD00738,2025-11-12 22:06:29,2025-11-15 22:06:29,2025-11-18 22:06:29,Central,WH_D,UPS,Clothing,On Time,317.5,364.45,No,4
ORD00739,2026-02-19 16:27:51,2026-02-21 16:27:51,2026-03-01 16:27:51,East,WH_D,FedEx,Electronics,Late,261.68,176.03,No,3
ORD00740,2025-12-14 20:01:22,2025-12-15 20:01:22,2025-12-18 20:01:22,East,WH_A,FedEx,Clothing,On Time,743.81,659.06,No,5
ORD00741,2026-04-22 18:39:52,2026-04-24 18:39:52,2026-04-28 18:39:52,South,WH_D,UPS,Clothing,On Time,1808.23,2036.02,Yes,4
ORD00742,2026-03-25 23:17:01,2026-03-26 23:17:01,2026-03-28 23:17:01,South,WH_A,FedEx,Electronics,On Time,158.03,204.44,No,5
ORD00743,2026-04-28 04:16:12,2026-04-30 04:16:12,2026-05-08 04:16:12,South,WH_C,DHL,Electronics,Late,472.34,465.9,No,2
ORD00744,2026-02-20 19:26:41,2026-02-22 19:26:41,2026-02-27 19:26:41,East,WH_D,DHL,Furniture,On Time,1185.17,618.18,No,3
ORD00745,2026-05-03 21:38:58,2026-05-05 21:38:58,2026-05-10 21:38:58,Central,WH_B,USPS,Beauty,On Time,1223.08,1781.89,Yes,4
ORD00746,2025-11-08 23:14:02,2025-11-10 23:14:02,2025-11-15 23:14:02,East,WH_A,DHL,Furniture,On Time,690.55,997.24,No,5
ORD00747,2026-03-08 13:15:21,2026-03-11 13:15:21,2026-03-14 13:15:21,West,WH_A,DHL,Food,On Time,349.62,187.22,No,3
ORD00748,2026-01-23 21:49:52,2026-01-24 21:49:52,2026-01-27 21:49:52,Central,WH_C,DHL,Beauty,On Time,1122.18,1361.69,No,5
ORD00749,2026-01-06 00:15:26,2026-01-08 00:15:26,2026-01-10 00:15:26,Central,WH_B,UPS,Electronics,On Time,193.0,134.74,No,5
ORD00750,2025-12-07 20:54:29,2025-12-09 20:54:29,2025-12-17 20:54:29,West,WH_D,DHL,Food,Late,608.04,368.63,No,1
ORD00751,2025-12-16 11:18:39,2025-12-17 11:18:39,2025-12-26 11:18:39,Central,WH_D,DHL,Beauty,Late,1214.76,991.64,No,1
ORD00752,2026-02-06 10:47:47,2026-02-08 10:47:47,2026-02-10 10:47:47,East,WH_A,DHL,Furniture,On Time,1576.78,1971.53,No,5
ORD00753,2026-05-06 10:22:33,2026-05-08 10:22:33,2026-05-11 10:22:33,West,WH_A,FedEx,Clothing,On Time,1918.66,2744.55,No,4
ORD00754,2026-01-03 19:11:00,2026-01-04 19:11:00,2026-01-12 19:11:00,Central,WH_C,USPS,Clothing,Late,223.44,292.87,No,1
ORD00755,2026-04-20 15:30:55,2026-04-23 15:30:55,2026-04-30 15:30:55,North,WH_C,UPS,Beauty,Late,813.65,1218.59,No,1
ORD00756,2025-12-05 13:14:55,2025-12-07 13:14:55,2025-12-15 13:14:55,East,WH_C,FedEx,Clothing,Late,1149.48,657.99,No,1
ORD00757,2026-02-14 13:58:17,2026-02-16 13:58:17,2026-02-20 13:58:17,South,WH_B,DHL,Electronics,On Time,1403.76,1816.86,No,4
ORD00758,2025-11-30 22:38:30,2025-12-03 22:38:30,2025-12-05 22:38:30,South,WH_B,USPS,Clothing,On Time,804.04,1070.65,No,4
ORD00759,2025-11-06 16:09:05,2025-11-08 16:09:05,2025-11-17 16:09:05,Central,WH_D,UPS,Food,Late,737.71,664.98,No,1
ORD00760,2026-01-28 20:36:54,2026-01-31 20:36:54,2026-02-02 20:36:54,Central,WH_A,DHL,Clothing,On Time,580.0,806.2,No,4
ORD00761,2026-02-14 10:38:05,2026-02-16 10:38:05,2026-02-24 10:38:05,West,WH_C,USPS,Food,Late,1900.83,2157.21,No,2
ORD00762,2026-03-11 22:46:44,2026-03-13 22:46:44,2026-03-14 22:46:44,Central,WH_D,FedEx,Food,On Time,1511.13,2090.05,Yes,3
ORD00763,2026-02-09 16:37:25,2026-02-12 16:37:25,2026-02-16 16:37:25,North,WH_A,USPS,Clothing,On Time,190.05,172.97,No,4
ORD00764,2026-02-09 21:39:57,2026-02-12 21:39:57,2026-02-17 21:39:57,East,WH_C,UPS,Electronics,On Time,348.87,364.16,No,4
ORD00765,2026-04-26 12:58:14,2026-04-28 12:58:14,2026-05-03 12:58:14,West,WH_C,USPS,Clothing,On Time,294.52,258.83,Yes,3
ORD00766,2026-02-26 02:29:36,2026-02-28 02:29:36,2026-03-06 02:29:36,South,WH_A,DHL,Food,Late,335.82,295.67,No,1
ORD00767,2026-04-07 21:49:59,2026-04-10 21:49:59,2026-04-13 21:49:59,South,WH_B,DHL,Clothing,On Time,1185.81,1237.63,No,3
ORD00768,2026-04-17 12:49:28,2026-04-18 12:49:28,2026-04-22 12:49:28,Central,WH_D,UPS,Furniture,On Time,291.71,371.13,Yes,3
ORD00769,2026-02-10 03:56:48,2026-02-11 03:56:48,2026-02-13 03:56:48,East,WH_A,UPS,Furniture,On Time,1976.94,1354.67,No,3
ORD00770,2026-01-09 10:21:01,2026-01-11 10:21:01,2026-01-15 10:21:01,East,WH_D,FedEx,Electronics,On Time,1414.8,1522.6,No,4
ORD00771,2025-11-13 03:20:21,2025-11-14 03:20:21,2025-11-17 03:20:21,South,WH_C,UPS,Clothing,On Time,349.78,389.12,No,3
ORD00772,2026-02-12 23:29:39,2026-02-13 23:29:39,2026-02-19 23:29:39,East,WH_D,DHL,Food,Late,1269.33,1136.36,No,1
ORD00773,2026-01-22 01:13:13,2026-01-25 01:13:13,2026-02-04 01:13:13,South,WH_B,FedEx,Beauty,Late,1321.1,664.89,No,1
ORD00774,2025-12-09 07:33:44,2025-12-12 07:33:44,2025-12-13 07:33:44,North,WH_D,DHL,Beauty,On Time,768.57,967.51,No,3
ORD00775,2026-02-08 03:30:56,2026-02-11 03:30:56,2026-02-17 03:30:56,Central,WH_C,USPS,Furniture,Late,681.28,504.12,No,3
ORD00776,2026-03-26 07:21:11,2026-03-28 07:21:11,2026-04-02 07:21:11,North,WH_A,DHL,Clothing,On Time,367.85,243.97,No,5
ORD00777,2026-04-14 02:31:44,2026-04-16 02:31:44,2026-04-21 02:31:44,South,WH_B,UPS,Beauty,On Time,1550.41,2201.37,No,3
ORD00778,2026-04-26 10:00:24,2026-04-29 10:00:24,2026-05-01 10:00:24,West,WH_B,UPS,Clothing,On Time,992.36,826.21,No,4
ORD00779,2025-12-02 09:08:22,2025-12-03 09:08:22,2025-12-13 09:08:22,North,WH_D,FedEx,Electronics,Late,1972.22,1278.24,No,1
ORD00780,2026-05-02 23:42:31,2026-05-05 23:42:31,2026-05-08 23:42:31,South,WH_B,FedEx,Electronics,On Time,744.55,531.32,No,4
ORD00781,2026-04-08 10:11:08,2026-04-11 10:11:08,2026-04-17 10:11:08,Central,WH_A,DHL,Clothing,Late,859.14,641.67,No,2
ORD00782,2026-04-28 01:52:11,2026-04-30 01:52:11,2026-05-03 01:52:11,West,WH_C,USPS,Clothing,On Time,79.35,109.24,No,5
ORD00783,2025-11-06 19:35:13,2025-11-07 19:35:13,2025-11-09 19:35:13,South,WH_D,DHL,Beauty,On Time,1575.09,2089.25,No,3
ORD00784,2026-04-26 01:11:52,2026-04-29 01:11:52,2026-05-08 01:11:52,North,WH_B,USPS,Electronics,Late,1763.87,2431.91,No,2
ORD00785,2025-12-15 16:35:51,2025-12-18 16:35:51,2025-12-21 16:35:51,West,WH_D,FedEx,Beauty,On Time,656.22,790.57,No,4
ORD00786,2025-12-17 17:53:03,2025-12-20 17:53:03,2025-12-24 17:53:03,East,WH_A,UPS,Beauty,On Time,1709.69,1026.64,No,3
ORD00787,2026-02-22 12:08:15,2026-02-23 12:08:15,2026-02-26 12:08:15,East,WH_B,DHL,Food,On Time,1694.8,1270.73,No,5
ORD00788,2026-03-24 07:18:46,2026-03-26 07:18:46,2026-03-27 07:18:46,North,WH_D,UPS,Beauty,On Time,325.97,224.46,No,4
ORD00789,2025-11-09 09:58:01,2025-11-12 09:58:01,2025-11-17 09:58:01,West,WH_B,FedEx,Beauty,On Time,643.76,889.36,No,5
ORD00790,2026-03-20 12:12:43,2026-03-22 12:12:43,2026-03-30 12:12:43,East,WH_D,USPS,Furniture,Late,244.38,341.33,No,2
ORD00791,2026-04-29 02:12:57,2026-04-30 02:12:57,2026-05-03 02:12:57,West,WH_B,DHL,Furniture,On Time,184.89,234.38,No,3
ORD00792,2025-11-14 05:56:33,2025-11-15 05:56:33,2025-11-21 05:56:33,South,WH_D,UPS,Beauty,Late,442.0,340.32,Yes,2
ORD00793,2026-04-30 00:35:46,2026-05-01 00:35:46,2026-05-03 00:35:46,East,WH_B,DHL,Beauty,On Time,765.8,874.35,No,3
ORD00794,2026-03-11 18:34:42,2026-03-12 18:34:42,2026-03-16 18:34:42,East,WH_D,FedEx,Furniture,On Time,810.24,867.0,No,3
ORD00795,2026-02-03 01:25:49,2026-02-04 01:25:49,2026-02-10 01:25:49,North,WH_D,USPS,Beauty,Late,1748.64,1726.74,Yes,1
ORD00796,2026-05-07 16:32:54,2026-05-10 16:32:54,2026-05-14 16:32:54,East,WH_B,FedEx,Food,On Time,1632.57,1854.88,Yes,4
ORD00797,2025-12-25 08:12:39,2025-12-28 08:12:39,2026-01-06 08:12:39,Central,WH_A,USPS,Food,Late,76.27,85.9,No,3
ORD00798,2025-12-20 12:41:26,2025-12-21 12:41:26,2025-12-22 12:41:26,West,WH_B,DHL,Food,On Time,781.85,840.51,No,3
ORD00799,2026-02-10 12:58:40,2026-02-12 12:58:40,2026-02-19 12:58:40,Central,WH_B,UPS,Food,Late,1646.1,1329.93,Yes,2
ORD00800,2025-11-13 05:39:17,2025-11-16 05:39:17,2025-11-19 05:39:17,North,WH_C,FedEx,Beauty,On Time,919.56,521.93,No,5
ORD00801,2026-01-08 10:14:40,2026-01-11 10:14:40,2026-01-15 10:14:40,West,WH_C,UPS,Beauty,On Time,97.14,78.21,No,3
ORD00802,2026-03-31 07:35:51,2026-04-02 07:35:51,2026-04-07 07:35:51,West,WH_C,FedEx,Beauty,On Time,1385.52,1240.41,No,4
ORD00803,2025-12-22 05:15:16,2025-12-23 05:15:16,2026-01-01 05:15:16,North,WH_C,USPS,Food,Late,136.18,141.48,No,2
ORD00804,2026-05-01 00:19:56,2026-05-03 00:19:56,2026-05-13 00:19:56,North,WH_D,UPS,Clothing,Late,1817.13,1814.75,No,3
ORD00805,2026-02-26 00:56:31,2026-03-01 00:56:31,2026-03-02 00:56:31,South,WH_D,UPS,Furniture,On Time,1889.93,1876.75,No,3
ORD00806,2026-01-18 15:21:42,2026-01-20 15:21:42,2026-01-26 15:21:42,South,WH_C,FedEx,Electronics,Late,135.5,104.2,No,1
ORD00807,2026-04-15 18:38:19,2026-04-18 18:38:19,2026-04-25 18:38:19,West,WH_C,UPS,Beauty,Late,1326.8,1554.74,No,3
ORD00808,2026-01-22 12:25:54,2026-01-25 12:25:54,2026-01-30 12:25:54,South,WH_A,DHL,Electronics,On Time,712.21,792.87,No,5
ORD00809,2026-04-18 19:40:03,2026-04-19 19:40:03,2026-04-25 19:40:03,North,WH_A,DHL,Beauty,Late,213.41,249.84,No,3
ORD00810,2026-03-13 18:49:34,2026-03-14 18:49:34,2026-03-20 18:49:34,Central,WH_B,DHL,Beauty,Late,782.99,1053.5,No,1
ORD00811,2026-01-19 06:20:40,2026-01-21 06:20:40,2026-01-28 06:20:40,North,WH_C,UPS,Electronics,Late,1038.0,1146.99,No,1
ORD00812,2025-12-28 16:06:03,2025-12-31 16:06:03,2026-01-02 16:06:03,East,WH_D,USPS,Food,On Time,1995.02,1552.37,No,3
ORD00813,2026-02-16 21:14:38,2026-02-18 21:14:38,2026-02-28 21:14:38,North,WH_D,FedEx,Beauty,Late,178.5,172.73,Yes,1
ORD00814,2025-12-14 22:05:27,2025-12-16 22:05:27,2025-12-21 22:05:27,West,WH_C,USPS,Electronics,On Time,178.92,196.09,No,5
ORD00815,2026-04-04 18:36:12,2026-04-05 18:36:12,2026-04-07 18:36:12,South,WH_A,FedEx,Furniture,On Time,1844.95,1032.2,Yes,5
ORD00816,2026-01-15 15:53:42,2026-01-16 15:53:42,2026-01-17 15:53:42,Central,WH_A,DHL,Furniture,On Time,869.23,448.28,Yes,5
ORD00817,2026-03-29 08:07:28,2026-03-30 08:07:28,2026-04-08 08:07:28,South,WH_B,DHL,Electronics,Late,1338.9,1299.93,No,3
ORD00818,2025-11-18 03:44:25,2025-11-19 03:44:25,2025-11-26 03:44:25,East,WH_C,FedEx,Clothing,Late,1737.49,1189.18,No,1
ORD00819,2025-12-17 22:17:14,2025-12-18 22:17:14,2025-12-28 22:17:14,South,WH_A,UPS,Electronics,Late,1717.76,1689.83,No,3
ORD00820,2026-02-22 20:14:42,2026-02-23 20:14:42,2026-02-26 20:14:42,North,WH_B,UPS,Electronics,On Time,1174.93,1595.7,No,3
ORD00821,2026-05-07 02:21:16,2026-05-10 02:21:16,2026-05-13 02:21:16,North,WH_A,FedEx,Food,On Time,590.02,322.95,No,5
ORD00822,2026-03-24 12:48:54,2026-03-26 12:48:54,2026-04-02 12:48:54,West,WH_C,USPS,Furniture,Late,991.98,1156.56,No,2
ORD00823,2026-02-10 22:42:48,2026-02-13 22:42:48,2026-02-15 22:42:48,Central,WH_B,FedEx,Clothing,On Time,991.07,1053.71,No,5
ORD00824,2026-04-18 08:23:43,2026-04-21 08:23:43,2026-04-30 08:23:43,West,WH_C,USPS,Electronics,Late,587.5,602.18,Yes,2
ORD00825,2026-05-06 03:53:51,2026-05-07 03:53:51,2026-05-15 03:53:51,North,WH_B,DHL,Beauty,Late,1824.87,2373.21,No,1
ORD00826,2025-11-12 15:23:00,2025-11-14 15:23:00,2025-11-20 15:23:00,East,WH_B,DHL,Food,Late,1077.23,1059.77,No,1
ORD00827,2026-01-18 16:15:49,2026-01-20 16:15:49,2026-01-25 16:15:49,Central,WH_C,FedEx,Beauty,On Time,1964.17,1552.18,No,4
ORD00828,2026-03-11 03:44:32,2026-03-14 03:44:32,2026-03-15 03:44:32,East,WH_B,DHL,Food,On Time,98.18,84.73,No,3
ORD00829,2026-01-25 09:15:26,2026-01-27 09:15:26,2026-01-31 09:15:26,South,WH_A,DHL,Food,On Time,1791.14,1024.91,No,5
ORD00830,2025-12-16 00:49:11,2025-12-17 00:49:11,2025-12-24 00:49:11,East,WH_B,FedEx,Clothing,Late,243.04,234.55,No,2
ORD00831,2026-03-02 04:51:39,2026-03-05 04:51:39,2026-03-12 04:51:39,East,WH_B,FedEx,Electronics,Late,1243.69,1303.94,No,3
ORD00832,2026-03-05 14:37:05,2026-03-07 14:37:05,2026-03-17 14:37:05,North,WH_B,USPS,Food,Late,1132.28,678.91,No,3
ORD00833,2026-02-12 07:46:29,2026-02-13 07:46:29,2026-02-23 07:46:29,South,WH_B,DHL,Electronics,Late,1091.88,1107.61,No,2
ORD00834,2025-12-07 12:20:35,2025-12-08 12:20:35,2025-12-13 12:20:35,East,WH_C,USPS,Furniture,On Time,1348.01,827.31,No,3
ORD00835,2026-03-19 07:33:02,2026-03-21 07:33:02,2026-03-28 07:33:02,North,WH_D,UPS,Food,Late,1697.12,1639.92,Yes,2
ORD00836,2025-12-30 22:21:50,2026-01-01 22:21:50,2026-01-11 22:21:50,East,WH_D,DHL,Furniture,Late,1149.83,852.81,No,3
ORD00837,2025-11-17 02:51:06,2025-11-18 02:51:06,2025-11-24 02:51:06,East,WH_A,USPS,Electronics,Late,1139.68,710.4,No,2
ORD00838,2025-11-08 02:31:27,2025-11-09 02:31:27,2025-11-17 02:31:27,Central,WH_A,UPS,Electronics,Late,1902.56,2439.08,No,3
ORD00839,2025-11-14 17:25:51,2025-11-17 17:25:51,2025-11-21 17:25:51,South,WH_B,FedEx,Electronics,On Time,1475.13,1870.82,No,5
ORD00840,2026-04-19 16:38:30,2026-04-20 16:38:30,2026-04-25 16:38:30,North,WH_A,USPS,Furniture,On Time,670.54,659.89,No,5
ORD00841,2025-11-08 14:46:30,2025-11-10 14:46:30,2025-11-20 14:46:30,Central,WH_D,USPS,Furniture,Late,876.65,597.51,No,3
ORD00842,2026-04-14 18:59:50,2026-04-15 18:59:50,2026-04-21 18:59:50,South,WH_C,FedEx,Beauty,Late,1450.0,989.0,No,3
ORD00843,2026-02-20 07:08:05,2026-02-22 07:08:05,2026-03-04 07:08:05,North,WH_B,UPS,Clothing,Late,31.48,27.95,No,2
ORD00844,2025-11-25 22:43:31,2025-11-28 22:43:31,2025-12-05 22:43:31,West,WH_A,FedEx,Furniture,Late,1119.77,1011.78,Yes,3
ORD00845,2025-11-26 21:17:02,2025-11-28 21:17:02,2025-11-30 21:17:02,North,WH_B,UPS,Clothing,On Time,714.23,937.55,No,5
ORD00846,2026-03-02 21:36:23,2026-03-05 21:36:23,2026-03-07 21:36:23,East,WH_B,FedEx,Food,On Time,305.11,388.71,No,3
ORD00847,2025-11-30 06:15:19,2025-12-02 06:15:19,2025-12-06 06:15:19,Central,WH_B,FedEx,Beauty,On Time,196.1,218.51,No,3
ORD00848,2026-04-14 07:46:39,2026-04-15 07:46:39,2026-04-17 07:46:39,North,WH_A,UPS,Beauty,On Time,579.5,551.17,No,5
ORD00849,2026-05-04 03:24:12,2026-05-07 03:24:12,2026-05-17 03:24:12,Central,WH_C,DHL,Clothing,Late,270.15,236.74,No,1
ORD00850,2026-03-06 12:09:55,2026-03-09 12:09:55,2026-03-12 12:09:55,North,WH_D,FedEx,Electronics,On Time,780.32,904.03,No,4
ORD00851,2025-11-19 21:40:08,2025-11-22 21:40:08,2025-12-01 21:40:08,Central,WH_A,UPS,Electronics,Late,603.93,466.48,No,1
ORD00852,2025-12-11 14:48:51,2025-12-13 14:48:51,2025-12-17 14:48:51,South,WH_B,DHL,Beauty,On Time,577.33,688.76,No,3
ORD00853,2026-03-20 12:24:24,2026-03-23 12:24:24,2026-03-30 12:24:24,East,WH_C,USPS,Food,Late,1525.48,810.59,No,1
ORD00854,2026-01-05 16:50:10,2026-01-07 16:50:10,2026-01-17 16:50:10,Central,WH_D,USPS,Food,Late,671.86,972.39,No,2
ORD00855,2026-01-31 19:09:06,2026-02-02 19:09:06,2026-02-06 19:09:06,West,WH_A,FedEx,Food,On Time,1645.27,1202.84,No,5
ORD00856,2026-02-24 09:56:06,2026-02-26 09:56:06,2026-03-03 09:56:06,South,WH_A,USPS,Food,On Time,1499.32,2064.31,No,3
ORD00857,2026-01-21 23:34:59,2026-01-24 23:34:59,2026-02-03 23:34:59,Central,WH_D,UPS,Electronics,Late,1881.08,2702.7,No,1
ORD00858,2026-03-06 08:28:01,2026-03-07 08:28:01,2026-03-17 08:28:01,Central,WH_C,UPS,Beauty,Late,1319.21,843.01,No,3
ORD00859,2026-02-26 21:48:17,2026-03-01 21:48:17,2026-03-05 21:48:17,South,WH_D,USPS,Food,On Time,783.04,577.92,No,4
ORD00860,2025-12-03 17:24:06,2025-12-05 17:24:06,2025-12-10 17:24:06,East,WH_A,DHL,Beauty,On Time,1906.36,2252.56,No,4
ORD00861,2026-02-28 00:04:28,2026-03-01 00:04:28,2026-03-08 00:04:28,West,WH_A,USPS,Beauty,Late,1681.68,1171.41,No,3
ORD00862,2026-03-22 15:01:20,2026-03-24 15:01:20,2026-03-31 15:01:20,South,WH_A,DHL,Furniture,Late,1273.38,1003.46,No,1
ORD00863,2026-02-28 10:54:13,2026-03-03 10:54:13,2026-03-06 10:54:13,South,WH_B,FedEx,Food,On Time,1249.54,733.75,No,5
ORD00864,2026-02-04 09:36:28,2026-02-05 09:36:28,2026-02-11 09:36:28,Central,WH_D,UPS,Food,Late,1007.56,928.42,No,1
ORD00865,2026-01-26 09:10:45,2026-01-27 09:10:45,2026-02-06 09:10:45,South,WH_C,UPS,Electronics,Late,1637.93,2150.97,No,3
ORD00866,2026-04-04 01:01:40,2026-04-05 01:01:40,2026-04-09 01:01:40,West,WH_B,UPS,Clothing,On Time,1457.56,883.94,No,5
ORD00867,2026-03-20 16:30:34,2026-03-23 16:30:34,2026-03-26 16:30:34,East,WH_B,DHL,Beauty,On Time,1759.75,2441.44,No,3
ORD00868,2025-11-29 06:31:35,2025-12-01 06:31:35,2025-12-07 06:31:35,East,WH_B,UPS,Electronics,Late,1871.63,2613.33,Yes,2
ORD00869,2026-02-26 11:19:30,2026-02-27 11:19:30,2026-03-06 11:19:30,North,WH_B,USPS,Beauty,Late,645.14,603.02,No,2
ORD00870,2026-02-08 08:48:05,2026-02-09 08:48:05,2026-02-19 08:48:05,South,WH_B,UPS,Clothing,Late,1887.72,2411.75,No,2
ORD00871,2026-02-02 03:33:09,2026-02-04 03:33:09,2026-02-07 03:33:09,West,WH_A,USPS,Electronics,On Time,1341.08,1349.24,No,4
ORD00872,2025-12-12 02:45:48,2025-12-14 02:45:48,2025-12-15 02:45:48,West,WH_A,DHL,Furniture,On Time,951.15,796.6,No,3
ORD00873,2026-01-29 18:09:26,2026-01-31 18:09:26,2026-02-04 18:09:26,South,WH_A,USPS,Food,On Time,311.74,349.93,No,5
ORD00874,2026-04-20 17:47:05,2026-04-22 17:47:05,2026-04-24 17:47:05,Central,WH_A,DHL,Beauty,On Time,1272.48,894.67,No,3
ORD00875,2026-01-14 19:30:48,2026-01-15 19:30:48,2026-01-20 19:30:48,West,WH_B,DHL,Electronics,On Time,1230.01,781.3,No,5
ORD00876,2026-04-10 00:54:05,2026-04-12 00:54:05,2026-04-16 00:54:05,Central,WH_D,FedEx,Food,On Time,1885.87,2020.78,No,5
ORD00877,2026-03-15 16:36:22,2026-03-18 16:36:22,2026-03-22 16:36:22,West,WH_B,FedEx,Furniture,On Time,594.53,615.49,No,4
ORD00878,2025-12-12 11:38:18,2025-12-15 11:38:18,2025-12-21 11:38:18,South,WH_B,FedEx,Food,Late,60.16,75.3,No,3
ORD00879,2025-12-30 13:13:29,2026-01-01 13:13:29,2026-01-11 13:13:29,North,WH_A,UPS,Clothing,Late,1616.65,1134.94,No,2
ORD00880,2026-04-27 21:40:13,2026-04-29 21:40:13,2026-05-02 21:40:13,North,WH_D,USPS,Furniture,On Time,192.47,101.75,No,5
ORD00881,2026-02-11 10:34:42,2026-02-13 10:34:42,2026-02-23 10:34:42,South,WH_B,USPS,Beauty,Late,1428.9,910.72,No,1
ORD00882,2025-12-18 20:13:28,2025-12-19 20:13:28,2025-12-29 20:13:28,West,WH_C,DHL,Food,Late,308.91,386.09,No,2
ORD00883,2026-03-19 11:43:47,2026-03-22 11:43:47,2026-03-26 11:43:47,South,WH_A,UPS,Electronics,On Time,900.41,536.02,No,4
ORD00884,2026-02-08 02:47:06,2026-02-09 02:47:06,2026-02-16 02:47:06,North,WH_B,DHL,Electronics,Late,1186.82,1246.06,No,1
ORD00885,2026-04-19 04:07:39,2026-04-20 04:07:39,2026-04-21 04:07:39,North,WH_C,FedEx,Beauty,On Time,704.03,874.99,No,4
ORD00886,2026-05-03 14:59:07,2026-05-06 14:59:07,2026-05-12 14:59:07,South,WH_B,UPS,Electronics,Late,1049.21,694.94,No,3
ORD00887,2026-05-02 17:54:06,2026-05-05 17:54:06,2026-05-10 17:54:06,East,WH_A,DHL,Clothing,On Time,707.16,558.01,Yes,5
ORD00888,2026-01-28 05:36:06,2026-01-29 05:36:06,2026-02-05 05:36:06,East,WH_C,USPS,Clothing,Late,1564.42,1875.59,No,2
ORD00889,2026-04-18 21:18:05,2026-04-21 21:18:05,2026-04-28 21:18:05,West,WH_D,FedEx,Food,Late,292.03,167.76,No,1
ORD00890,2025-11-29 00:21:55,2025-12-02 00:21:55,2025-12-12 00:21:55,Central,WH_B,DHL,Clothing,Late,602.54,632.45,No,3
ORD00891,2026-01-31 19:15:13,2026-02-01 19:15:13,2026-02-04 19:15:13,Central,WH_B,FedEx,Clothing,On Time,572.19,511.38,Yes,4
ORD00892,2026-04-22 07:00:57,2026-04-23 07:00:57,2026-04-29 07:00:57,North,WH_A,USPS,Furniture,Late,482.85,306.66,Yes,2
ORD00893,2026-01-03 08:26:13,2026-01-04 08:26:13,2026-01-14 08:26:13,West,WH_A,FedEx,Furniture,Late,374.26,533.26,No,1
ORD00894,2026-03-28 02:38:42,2026-03-30 02:38:42,2026-04-05 02:38:42,West,WH_D,FedEx,Food,Late,1718.11,2305.5,No,3
